system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_0000000000000000013a,Tiruvannamalai,5,33,Tamil Nadu,606,01-01-2005,443.4800869
0_00000000000000000151,Vellore,4,33,Tamil Nadu,605,01-01-2005,406.0558216
0_00000000000000000153,Viluppuram,6,33,Tamil Nadu,607,01-01-2005,419.2310821
0_00000000000000000154,Virudunagar,24,33,Tamil Nadu,625,01-01-2005,354.560627
0_00000000000000000170,Nagappattinam,17,33,Tamil Nadu,618,01-01-2005,377.1705697
0_00000000000000000192,Ariyalur,15,33,Tamil Nadu,616,01-01-2005,367.8306733
0_000000000000000001e7,Chennai,2,33,Tamil Nadu,603,01-01-2005,459.1394314
0_000000000000000001f3,Coimbatore,31,33,Tamil Nadu,632,01-01-2005,399.4773282
0_000000000000000001f4,Cuddalore,16,33,Tamil Nadu,617,01-01-2005,407.2822707
0_0000000000000000020c,Dharmapuri,29,33,Tamil Nadu,630,01-01-2005,357.2883218
0_00000000000000000215,Dindigul,11,33,Tamil Nadu,612,01-01-2005,371.16098
0_00000000000000000227,Erode,9,33,Tamil Nadu,610,01-01-2005,412.750689
0_000000000000000001fb,Daman,2,25,Daman & Diu,495,01-01-2005,375.3342282
0_00000000000000000217,Diu,1,25,Daman & Diu,494,01-01-2005,310.6988209
0_00000000000000000178,Lakshadweep,1,31,Lakshadweep,587,01-01-2005,313.6167564
0_00000000000000000030,Kolhapur,34,27,Maharashtra,530,01-01-2005,330.3346061
0_00000000000000000048,Latur,28,27,Maharashtra,524,01-01-2005,391.5366321
0_00000000000000000075,Mumbai,23,27,Maharashtra,519,01-01-2005,370.2585822
0_00000000000000000076,Mumbai Suburban,22,27,Maharashtra,518,01-01-2005,367.1361868
0_00000000000000000080,Nagpur,9,27,Maharashtra,505,01-01-2005,463.8304248
0_00000000000000000086,Nanded,15,27,Maharashtra,511,01-01-2005,409.329195
0_00000000000000000087,Nandurbar,1,27,Maharashtra,497,01-01-2005,351.022982
0_0000000000000000008b,Nashik,20,27,Maharashtra,516,01-01-2005,339.2760858
0_0000000000000000009c,Osmanabad,29,27,Maharashtra,525,01-01-2005,382.0650165
0_000000000000000000a7,Parbhani,17,27,Maharashtra,513,01-01-2005,411.6566327
0_000000000000000000bb,Pune,25,27,Maharashtra,521,01-01-2005,332.7534343
0_000000000000000000c5,Raigarh,24,27,Maharashtra,520,01-01-2005,336.4241648
0_000000000000000000d5,Ratnagiri,32,27,Maharashtra,528,01-01-2005,314.0356417
0_000000000000000000ea,Sangli,35,27,Maharashtra,531,01-01-2005,353.4537395
0_000000000000000000f0,Satara,31,27,Maharashtra,527,01-01-2005,323.3516711
0_00000000000000000107,Sindhudurg,33,27,Maharashtra,529,01-01-2005,342.3621788
0_00000000000000000111,Solapur,30,27,Maharashtra,526,01-01-2005,373.8871502
0_00000000000000000129,Thane,21,27,Maharashtra,517,01-01-2005,333.6388385
0_00000000000000000158,Wardha,8,27,Maharashtra,504,01-01-2005,461.643533
0_00000000000000000159,Washim,6,27,Maharashtra,502,01-01-2005,418.6774551
0_00000000000000000166,Yavatmal,14,27,Maharashtra,510,01-01-2005,438.0211427
0_0000000000000000017c,Ahmadnagar,26,27,Maharashtra,522,01-01-2005,354.8820518
0_0000000000000000017f,Akola,5,27,Maharashtra,501,01-01-2005,417.0629039
0_00000000000000000188,Amravati,7,27,Maharashtra,503,01-01-2005,420.6253591
0_00000000000000000196,Aurangabad,19,27,Maharashtra,515,01-01-2005,372.4780484
0_000000000000000001bf,Bhandara,10,27,Maharashtra,506,01-01-2005,462.9584096
0_000000000000000001c8,Bid,27,27,Maharashtra,523,01-01-2005,387.2714728
0_000000000000000001d6,Buldana,4,27,Maharashtra,500,01-01-2005,400.4383559
0_000000000000000001e4,Chandrapur,13,27,Maharashtra,509,01-01-2005,475.9339514
0_00000000000000000212,Dhule,2,27,Maharashtra,498,01-01-2005,384.1596276
0_00000000000000000239,Garhchiroli,12,27,Maharashtra,508,01-01-2005,434.6628513
0_00000000000000000245,Gondiya,11,27,Maharashtra,507,01-01-2005,454.3697032
0_0000000000000000025b,Hingoli,16,27,Maharashtra,512,01-01-2005,411.2671859
0_0000000000000000026d,Jalgaon,3,27,Maharashtra,499,01-01-2005,430.1655239
0_0000000000000000026e,Jalna,18,27,Maharashtra,514,01-01-2005,392.7103112
0_00000000000000000081,Nainital,11,5,Uttarakhand,66,01-01-2005,251.6298899
0_000000000000000000b3,Pithoragarh,7,5,Uttarakhand,62,01-01-2005,131.2194648
0_000000000000000000dd,Rudraprayag,3,5,Uttarakhand,58,01-01-2005,138.6461399
0_00000000000000000128,Tehri Garhwal,4,5,Uttarakhand,59,01-01-2005,138.8187422
0_00000000000000000141,Udham Singh Nagar,12,5,Uttarakhand,67,01-01-2005,446.6304156
0_0000000000000000014c,Uttarkashi,1,5,Uttarakhand,56,01-01-2005,124.7151064
0_00000000000000000184,Almora,9,5,Uttarakhand,64,01-01-2005,160.7599056
0_0000000000000000019a,Bageshwar,8,5,Uttarakhand,63,01-01-2005,136.43738
0_000000000000000001dd,Chamoli,2,5,Uttarakhand,57,01-01-2005,114.7369727
0_000000000000000001de,Champawat,10,5,Uttarakhand,65,01-01-2005,150.1982065
0_00000000000000000204,Dehradun,5,5,Uttarakhand,60,01-01-2005,204.4518388
0_0000000000000000023b,Garhwal,6,5,Uttarakhand,61,01-01-2005,187.5855798
0_00000000000000000256,Hardwar,13,5,Uttarakhand,68,01-01-2005,434.0149758
0_00000000000000000029,Koch Bihar,3,19,West Bengal,329,01-01-2005,764.7683705
0_00000000000000000031,Kolkata,16,19,West Bengal,342,01-01-2005,868.5885422
0_0000000000000000005f,Maldah,6,19,West Bengal,332,01-01-2005,867.0931903
0_00000000000000000078,Murshidabad,7,19,West Bengal,333,01-01-2005,782.6377371
0_0000000000000000007d,Nadia,10,19,West Bengal,336,01-01-2005,827.4867796
0_00000000000000000095,North 24 Parganas,11,19,West Bengal,337,01-01-2005,849.5693582
0_000000000000000000a9,Pashchim Medinipur,18,19,West Bengal,344,01-01-2005,795.1958819
0_000000000000000000bd,Purba Medinipur,19,19,West Bengal,345,01-01-2005,866.3079748
0_000000000000000000c1,Puruliya,14,19,West Bengal,340,01-01-2005,715.0561598
0_00000000000000000118,South 24 Parganas,17,19,West Bengal,343,01-01-2005,886.0818739
0_0000000000000000014a,Uttar Dinajpur,4,19,West Bengal,330,01-01-2005,925.3280014
0_000000000000000001a9,Bankura,13,19,West Bengal,339,01-01-2005,764.5055011
0_000000000000000001af,Barddhaman,9,19,West Bengal,335,01-01-2005,794.9033523
0_000000000000000001d0,Birbhum,8,19,West Bengal,334,01-01-2005,719.2046911
0_000000000000000001f9,Dakshin Dinajpur,5,19,West Bengal,331,01-01-2005,953.4252385
0_000000000000000001fe,Darjiling,1,19,West Bengal,327,01-01-2005,468.7972717
0_00000000000000000253,Haora,15,19,West Bengal,341,01-01-2005,843.0719849
0_0000000000000000025f,Hugli,12,19,West Bengal,338,01-01-2005,850.7823434
0_00000000000000000270,Jalpaiguri,2,19,West Bengal,328,01-01-2005,633.6271656
0_0000000000000000000a,Uttar Bastar Kanker,14,22,Chhattisgarh,413,01-01-2005,388.791532
0_00000000000000000035,Korba,5,22,Chhattisgarh,404,01-01-2005,476.1160189
0_00000000000000000036,Koriya,1,22,Chhattisgarh,400,01-01-2005,462.6822351
0_00000000000000000057,Mahasamund,12,22,Chhattisgarh,411,01-01-2005,468.799937
0_00000000000000000088,Narayanpur,16,22,Chhattisgarh,415,01-01-2005,348.9502573
0_000000000000000000c4,Raigarh,4,22,Chhattisgarh,403,01-01-2005,490.3768219
0_000000000000000000c6,Raipur,11,22,Chhattisgarh,410,01-01-2005,450.4206753
0_000000000000000000cb,Rajnandgaon,9,22,Chhattisgarh,408,01-01-2005,438.9537933
0_00000000000000000124,Surguja,2,22,Chhattisgarh,401,01-01-2005,463.082611
0_00000000000000000168,Kabeerdham,8,22,Chhattisgarh,407,01-01-2005,405.0009279
0_000000000000000001b5,Bastar,15,22,Chhattisgarh,414,01-01-2005,360.2523122
0_000000000000000001ca,Bijapur,18,22,Chhattisgarh,417,01-01-2005,425.0364202
0_000000000000000001ce,Bilaspur,7,22,Chhattisgarh,406,01-01-2005,488.2180319
0_000000000000000001f8,Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,01-01-2005,402.8116667
0_00000000000000000209,Dhamtari,13,22,Chhattisgarh,412,01-01-2005,400.766519
0_0000000000000000021c,Durg,10,22,Chhattisgarh,409,01-01-2005,469.897689
0_00000000000000000275,Janjgir-champa,6,22,Chhattisgarh,405,01-01-2005,535.0450698
0_00000000000000000276,Jashpur,3,22,Chhattisgarh,402,01-01-2005,425.9658891
0_00000000000000000091,New Delhi,5,7,NCT of Delhi,94,01-01-2005,685.952235
0_00000000000000000093,North,2,7,NCT of Delhi,91,01-01-2005,632.920953
0_00000000000000000097,North East,3,7,NCT of Delhi,92,01-01-2005,629.7904031
0_0000000000000000009a,North West,1,7,NCT of Delhi,90,01-01-2005,690.4861081
0_00000000000000000116,South,9,7,NCT of Delhi,98,01-01-2005,605.3410143
0_0000000000000000011c,South West,8,7,NCT of Delhi,97,01-01-2005,712.629513
0_0000000000000000015b,West,7,7,NCT of Delhi,96,01-01-2005,722.5014052
0_000000000000000001db,Central,6,7,NCT of Delhi,95,01-01-2005,672.3477777
0_0000000000000000021e,East,4,7,NCT of Delhi,93,01-01-2005,666.1574186
0_00000000000000000000,Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,01-01-2005,578.4493422
0_0000000000000000000b,Kannauj,29,9,Uttar Pradesh,160,01-01-2005,616.8232238
0_0000000000000000000e,Kanpur Dehat,32,9,Uttar Pradesh,163,01-01-2005,644.505792
0_0000000000000000000f,Kanpur Nagar,33,9,Uttar Pradesh,164,01-01-2005,606.1811489
0_00000000000000000010,Kansiram Nagar,71,9,Uttar Pradesh,202,01-01-2005,569.2243465
0_0000000000000000001c,Kaushambi,43,9,Uttar Pradesh,174,01-01-2005,656.0072973
0_00000000000000000022,Kheri,22,9,Uttar Pradesh,153,01-01-2005,576.6689289
0_00000000000000000042,Kushinagar,58,9,Uttar Pradesh,189,01-01-2005,817.3007371
0_00000000000000000046,Lalitpur,36,9,Uttar Pradesh,167,01-01-2005,557.1632791
0_00000000000000000050,Lucknow,26,9,Uttar Pradesh,157,01-01-2005,563.6534094
0_00000000000000000056,Maharajganj,56,9,Uttar Pradesh,187,01-01-2005,725.5409783
0_0000000000000000005c,Mahoba,38,9,Uttar Pradesh,169,01-01-2005,560.9846935
0_0000000000000000005d,Mainpuri,17,9,Uttar Pradesh,148,01-01-2005,614.9525904
0_00000000000000000068,Mathura,14,9,Uttar Pradesh,145,01-01-2005,598.1620428
0_00000000000000000069,Mau,61,9,Uttar Pradesh,192,01-01-2005,774.8365288
0_0000000000000000006c,Meerut,7,9,Uttar Pradesh,138,01-01-2005,561.2792604
0_0000000000000000006e,Mirzapur,68,9,Uttar Pradesh,199,01-01-2005,558.1545047
0_00000000000000000072,Moradabad,4,9,Uttar Pradesh,135,01-01-2005,559.8165749
0_00000000000000000079,Muzaffarnagar,2,9,Uttar Pradesh,133,01-01-2005,510.2407029
0_000000000000000000b2,Pilibhit,20,9,Uttar Pradesh,151,01-01-2005,565.2355207
0_000000000000000000b7,Pratapgarh,42,9,Uttar Pradesh,173,01-01-2005,719.5639412
0_000000000000000000c2,Rae Bareli,27,9,Uttar Pradesh,158,01-01-2005,655.3176593
0_000000000000000000d1,Rampur,5,9,Uttar Pradesh,136,01-01-2005,564.5318772
0_000000000000000000e1,Saharanpur,1,9,Uttar Pradesh,132,01-01-2005,468.4315767
0_000000000000000000ec,Sant Kabir Nagar,55,9,Uttar Pradesh,186,01-01-2005,779.7393562
0_000000000000000000ed,Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,01-01-2005,709.6669984
0_000000000000000000f8,Shahjahanpur,21,9,Uttar Pradesh,152,01-01-2005,607.2659266
0_00000000000000000100,Shrawasti,50,9,Uttar Pradesh,181,01-01-2005,631.1562466
0_00000000000000000103,Siddharth Nagar,53,9,Uttar Pradesh,184,01-01-2005,693.4859505
0_0000000000000000010d,Sitapur,23,9,Uttar Pradesh,154,01-01-2005,627.7001129
0_00000000000000000113,Sonbhadra,69,9,Uttar Pradesh,200,01-01-2005,547.9630605
0_0000000000000000011f,Sultanpur,48,9,Uttar Pradesh,179,01-01-2005,684.4069712
0_00000000000000000147,Unnao,25,9,Uttar Pradesh,156,01-01-2005,588.3878979
0_00000000000000000150,Varanasi,66,9,Uttar Pradesh,197,01-01-2005,729.2345137
0_0000000000000000017a,Agra,15,9,Uttar Pradesh,146,01-01-2005,634.1809849
0_00000000000000000181,Aligarh,12,9,Uttar Pradesh,143,01-01-2005,598.6529232
0_00000000000000000183,Allahabad,44,9,Uttar Pradesh,175,01-01-2005,642.6177417
0_00000000000000000187,Ambedkar Nagar,47,9,Uttar Pradesh,178,01-01-2005,711.3535633
0_00000000000000000194,Auraiya,31,9,Uttar Pradesh,162,01-01-2005,629.7382912
0_00000000000000000197,Azamgarh,60,9,Uttar Pradesh,191,01-01-2005,736.8129682
0_0000000000000000019b,Baghpat,8,9,Uttar Pradesh,139,01-01-2005,614.426009
0_0000000000000000019c,Bahraich,49,9,Uttar Pradesh,180,01-01-2005,620.9579498
0_000000000000000001a1,Ballia,62,9,Uttar Pradesh,193,01-01-2005,816.8031846
0_000000000000000001a2,Balrampur,51,9,Uttar Pradesh,182,01-01-2005,591.1666901
0_000000000000000001a4,Banda,39,9,Uttar Pradesh,170,01-01-2005,577.3746018
0_000000000000000001ab,Bara Banki,45,9,Uttar Pradesh,176,01-01-2005,648.9706776
0_000000000000000001b0,Bareilly,19,9,Uttar Pradesh,150,01-01-2005,589.8077229
0_000000000000000001b6,Basti,54,9,Uttar Pradesh,185,01-01-2005,738.4282615
0_000000000000000001cc,Bijnor,3,9,Uttar Pradesh,134,01-01-2005,465.6502964
0_000000000000000001d4,Budaun,18,9,Uttar Pradesh,149,01-01-2005,547.6590429
0_000000000000000001d5,Bulandshahr,11,9,Uttar Pradesh,142,01-01-2005,654.722323
0_000000000000000001e1,Chandauli,65,9,Uttar Pradesh,196,01-01-2005,664.4136801
0_000000000000000001ee,Chitrakoot,40,9,Uttar Pradesh,171,01-01-2005,515.2307706
0_00000000000000000206,Deoria,59,9,Uttar Pradesh,190,01-01-2005,834.5313208
0_00000000000000000228,Etah,70,9,Uttar Pradesh,201,01-01-2005,608.0241824
0_00000000000000000229,Etawah,30,9,Uttar Pradesh,161,01-01-2005,588.7008429
0_0000000000000000022a,Faizabad,46,9,Uttar Pradesh,177,01-01-2005,687.8384725
0_0000000000000000022d,Farrukhabad,28,9,Uttar Pradesh,159,01-01-2005,570.3049587
0_00000000000000000230,Fatehpur,41,9,Uttar Pradesh,172,01-01-2005,622.295078
0_00000000000000000231,Firozabad,16,9,Uttar Pradesh,147,01-01-2005,655.5539852
0_0000000000000000023c,Gautam Buddha Nagar,10,9,Uttar Pradesh,141,01-01-2005,714.1974861
0_0000000000000000023e,Ghaziabad,9,9,Uttar Pradesh,140,01-01-2005,648.781694
0_0000000000000000023f,Ghazipur,64,9,Uttar Pradesh,195,01-01-2005,808.6237308
0_00000000000000000244,Gonda,52,9,Uttar Pradesh,183,01-01-2005,666.1971595
0_00000000000000000247,Gorakhpur,57,9,Uttar Pradesh,188,01-01-2005,825.2136233
0_00000000000000000251,Hamirpur,37,9,Uttar Pradesh,168,01-01-2005,597.4883832
0_00000000000000000255,Hardoi,24,9,Uttar Pradesh,155,01-01-2005,569.0514583
0_00000000000000000258,Mahamaya Nagar,13,9,Uttar Pradesh,144,01-01-2005,599.7692238
0_0000000000000000026c,Jalaun,34,9,Uttar Pradesh,165,01-01-2005,639.3454861
0_00000000000000000277,Jaunpur,63,9,Uttar Pradesh,194,01-01-2005,711.9958713
0_0000000000000000027b,Jhansi,35,9,Uttar Pradesh,166,01-01-2005,623.7721932
0_00000000000000000015,Karimnagar,3,28,Andhra Pradesh,534,01-01-2005,468.2554774
0_00000000000000000020,Khammam,10,28,Andhra Pradesh,541,01-01-2005,496.5620958
0_0000000000000000003a,Krishna,16,28,Andhra Pradesh,547,01-01-2005,514.7066608
0_0000000000000000003f,Kurnool,21,28,Andhra Pradesh,552,01-01-2005,405.0856335
0_00000000000000000058,Mahbubnagar,7,28,Andhra Pradesh,538,01-01-2005,443.417825
0_0000000000000000006b,Medak,4,28,Andhra Pradesh,535,01-01-2005,416.8035637
0_00000000000000000084,Nalgonda,8,28,Andhra Pradesh,539,01-01-2005,466.6444813
0_00000000000000000090,Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-01-2005,429.8108769
0_00000000000000000092,Nizamabad,2,28,Andhra Pradesh,533,01-01-2005,443.078952
0_000000000000000000b5,Prakasam,18,28,Andhra Pradesh,549,01-01-2005,440.3173146
0_000000000000000000d3,Rangareddy,6,28,Andhra Pradesh,537,01-01-2005,422.4556292
0_0000000000000000011d,Srikakulam,11,28,Andhra Pradesh,542,01-01-2005,491.5783464
0_00000000000000000155,Visakhapatnam,13,28,Andhra Pradesh,544,01-01-2005,394.6484279
0_00000000000000000156,Vizianagaram,12,28,Andhra Pradesh,543,01-01-2005,439.6418739
0_00000000000000000157,Warangal,9,28,Andhra Pradesh,540,01-01-2005,473.4727257
0_0000000000000000015e,West Godavari,15,28,Andhra Pradesh,546,01-01-2005,588.024467
0_00000000000000000179,Adilabad,1,28,Andhra Pradesh,532,01-01-2005,458.9540892
0_0000000000000000018c,Anantapur,22,28,Andhra Pradesh,553,01-01-2005,408.0982345
0_000000000000000001f0,Chittoor,23,28,Andhra Pradesh,554,01-01-2005,376.5860634
0_000000000000000001f5,Y.s.r.,20,28,Andhra Pradesh,551,01-01-2005,390.6730516
0_00000000000000000221,East Godavari,14,28,Andhra Pradesh,545,01-01-2005,475.4904938
0_0000000000000000024b,Guntur,17,28,Andhra Pradesh,548,01-01-2005,496.102004
0_00000000000000000260,Hyderabad,5,28,Andhra Pradesh,536,01-01-2005,448.8305885
0_0000000000000000001b,Katni,33,23,Madhya Pradesh,450,01-01-2005,480.0384576
0_00000000000000000063,Mandla,37,23,Madhya Pradesh,454,01-01-2005,393.1233006
0_00000000000000000064,Mandsaur,16,23,Madhya Pradesh,433,01-01-2005,392.4279069
0_00000000000000000073,Morena,2,23,Madhya Pradesh,419,01-01-2005,566.2116213
0_0000000000000000008a,Narsimhapur,35,23,Madhya Pradesh,452,01-01-2005,511.0032958
0_0000000000000000008f,Neemuch,15,23,Madhya Pradesh,432,01-01-2005,404.7327489
0_000000000000000000a5,Panna,9,23,Madhya Pradesh,426,01-01-2005,490.7074177
0_000000000000000000c7,Raisen,29,23,Madhya Pradesh,446,01-01-2005,502.3062022
0_000000000000000000c9,Rajgarh,25,23,Madhya Pradesh,442,01-01-2005,435.271536
0_000000000000000000d4,Ratlam,17,23,Madhya Pradesh,434,01-01-2005,367.7699482
0_000000000000000000d8,Rewa,13,23,Madhya Pradesh,430,01-01-2005,499.6627471
0_000000000000000000e0,Sagar,10,23,Madhya Pradesh,427,01-01-2005,507.3464329
0_000000000000000000f1,Satna,12,23,Madhya Pradesh,429,01-01-2005,500.435492
0_000000000000000000f2,Sehore,28,23,Madhya Pradesh,445,01-01-2005,466.4602407
0_000000000000000000f4,Seoni,39,23,Madhya Pradesh,456,01-01-2005,440.6155388
0_000000000000000000f6,Shahdol,43,23,Madhya Pradesh,460,01-01-2005,485.6597783
0_000000000000000000f9,Shajapur,19,23,Madhya Pradesh,436,01-01-2005,427.4559158
0_000000000000000000fc,Sheopur,1,23,Madhya Pradesh,418,01-01-2005,464.8368122
0_000000000000000000ff,Shivpuri,6,23,Madhya Pradesh,423,01-01-2005,494.8463381
0_00000000000000000104,Sidhi,45,23,Madhya Pradesh,462,01-01-2005,519.1555029
0_00000000000000000108,Singrauli,46,23,Madhya Pradesh,463,01-01-2005,515.9522591
0_00000000000000000134,Tikamgarh,7,23,Madhya Pradesh,424,01-01-2005,587.645622
0_00000000000000000143,Ujjain,18,23,Madhya Pradesh,435,01-01-2005,390.1620773
0_00000000000000000145,Umaria,14,23,Madhya Pradesh,431,01-01-2005,451.5214662
0_00000000000000000152,Vidisha,26,23,Madhya Pradesh,443,01-01-2005,487.6759949
0_00000000000000000161,West Nimar,23,23,Madhya Pradesh,440,01-01-2005,454.3820132
0_00000000000000000182,Alirajpur,48,23,Madhya Pradesh,465,01-01-2005,375.4002894
0_00000000000000000190,Anuppur,44,23,Madhya Pradesh,461,01-01-2005,432.0930733
0_00000000000000000193,Ashoknagar,42,23,Madhya Pradesh,459,01-01-2005,460.0638796
0_0000000000000000019e,Balaghat,40,23,Madhya Pradesh,457,01-01-2005,410.6728248
0_000000000000000001b4,Barwani,24,23,Madhya Pradesh,441,01-01-2005,396.5828589
0_000000000000000001bc,Betul,30,23,Madhya Pradesh,447,01-01-2005,404.9263056
0_000000000000000001c4,Bhind,3,23,Madhya Pradesh,420,01-01-2005,612.4426771
0_000000000000000001c7,Bhopal,27,23,Madhya Pradesh,444,01-01-2005,445.4418464
0_000000000000000001d8,Burhanpur,50,23,Madhya Pradesh,467,01-01-2005,430.744707
0_000000000000000001e8,Chhatarpur,8,23,Madhya Pradesh,425,01-01-2005,519.9856247
0_000000000000000001e9,Chhindwara,38,23,Madhya Pradesh,455,01-01-2005,406.8814507
0_000000000000000001fc,Damoh,11,23,Madhya Pradesh,428,01-01-2005,526.7316675
0_00000000000000000201,Datia,5,23,Madhya Pradesh,422,01-01-2005,581.0730666
0_00000000000000000207,Dewas,20,23,Madhya Pradesh,437,01-01-2005,459.9503033
0_0000000000000000020b,Dhar,21,23,Madhya Pradesh,438,01-01-2005,386.3922383
0_00000000000000000216,Dindori,36,23,Madhya Pradesh,453,01-01-2005,347.527492
0_00000000000000000224,East Nimar,49,23,Madhya Pradesh,466,01-01-2005,473.683727
0_0000000000000000024a,Guna,41,23,Madhya Pradesh,458,01-01-2005,432.5424618
0_0000000000000000024e,Gwalior,4,23,Madhya Pradesh,421,01-01-2005,531.149555
0_00000000000000000254,Harda,31,23,Madhya Pradesh,448,01-01-2005,481.0843819
0_0000000000000000025d,Hoshangabad,32,23,Madhya Pradesh,449,01-01-2005,512.0431761
0_00000000000000000264,Indore,22,23,Madhya Pradesh,439,01-01-2005,400.7417684
0_00000000000000000265,Jabalpur,34,23,Madhya Pradesh,451,01-01-2005,484.8261898
0_00000000000000000278,Jhabua,47,23,Madhya Pradesh,464,01-01-2005,365.4847526
0_00000000000000000013,Kargil,4,1,Jammu & Kashmir,4,01-01-2005,19.94263093
0_00000000000000000019,Kathua,7,1,Jammu & Kashmir,7,01-01-2005,249.106859
0_00000000000000000028,Kishtwar,18,1,Jammu & Kashmir,18,01-01-2005,188.8167822
0_0000000000000000003c,Kulgam,15,1,Jammu & Kashmir,15,01-01-2005,306.218059
0_0000000000000000003e,Kupwara,1,1,Jammu & Kashmir,1,01-01-2005,299.6406877
0_0000000000000000004a,Leh (ladakh),3,1,Jammu & Kashmir,3,01-01-2005,21.98429423
0_000000000000000000b9,Pulwama,12,1,Jammu & Kashmir,12,01-01-2005,299.9561787
0_000000000000000000ba,Punch,5,1,Jammu & Kashmir,5,01-01-2005,219.9227089
0_000000000000000000c8,Rajouri,6,1,Jammu & Kashmir,6,01-01-2005,232.6701654
0_000000000000000000cf,Ramban,17,1,Jammu & Kashmir,17,01-01-2005,175.4341035
0_000000000000000000d7,Reasi,20,1,Jammu & Kashmir,20,01-01-2005,204.3692158
0_000000000000000000e8,Samba,22,1,Jammu & Kashmir,22,01-01-2005,319.3817689
0_00000000000000000101,Shupiyan,13,1,Jammu & Kashmir,13,01-01-2005,304.1639981
